,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
4276,4276,Karma Juice Bar And Eatery,Safety Harbor,FL,4.5,27.9909625359,-82.6893534259,12103,False
4277,4277,Pollo Tropical,Clearwater,FL,2.0,27.9610291,-82.7485678,12103,True
4278,4278,McDonald's,Swansea,IL,1.5,38.5420796964,-89.984343946,17163,True
4279,4279,Chartres House,New Orleans,LA,3.5,29.956732,-90.064588,22071,False
4280,4280,Prime,Glassboro,NJ,3.0,39.7067489,-75.1146406,34015,False
4281,4281,Athens on 86th,Indianapolis,IN,4.0,39.913292,-86.20083,18097,False
4282,4282,Blue Giant,New Orleans,LA,4.0,29.938219,-90.071297,22071,False
4283,4283,Chilis,St. Louis,MO,2.5,38.737778,-90.355858,29510,False
4284,4284,Hunan Garden,Gloucester City,NJ,4.5,39.8885693,-75.1212091,34007,False
4285,4285,Rams Head Bar & Grill,West Chester,PA,4.0,39.9601592,-75.6033715,42029,False
4286,4286,Roo Roo’s Diner,Largo,FL,4.5,27.8814953,-82.7879025,12103,False
4287,4287,Latitude 360,Indianapolis,IN,2.5,39.9097598064,-86.0968721202,18097,False
4288,4288,Fresh Off The Hook,Boise,ID,3.5,43.609401,-116.2859401,16001,False
4289,4289,Ba-Dar,Tucson,AZ,4.0,32.2214322,-110.8359902,4019,False
4290,4290,Tacconelli's Pizzeria,Philadelphia,PA,4.0,39.980483,-75.11303,42101,False
4291,4291,Chapterhouse Café & Gallery,Philadelphia,PA,4.5,39.9419516309,-75.1573562007,42101,False
4292,4292,Sawaii Indian Cuisine And Banquet,Red Hill,PA,4.5,40.376137,-75.486122,42091,False
4293,4293,Lexie's On the River,Reno,NV,4.5,39.5250093,-119.8106432,32031,False
4294,4294,Cobby's Sandwich Shop,Boise,ID,3.5,43.5892563,-116.2678133,16001,False
4295,4295,Gilben's Bakery,Philadelphia,PA,4.0,40.0607621001,-75.167045854,42101,False
4296,4296,Walden,Nashville,TN,4.0,36.2031243,-86.7391425,47037,False
4297,4297,Reginelli's Pizzeria,Kenner,LA,4.0,30.0207734976,-90.2579590613,22051,True
4298,4298,Ranoush,St. Louis,MO,4.0,38.6478999,-90.2609114,29510,False
4299,4299,Picasso's Pizza,National Park,NJ,4.5,39.8667973163,-75.1735452062,34015,False
4300,4300,Buffalo Wild Wings,Phoenixville,PA,2.5,40.133766,-75.4530259967,42029,True
4301,4301,Burger King,Nashville,TN,2.0,36.1433819681,-86.7448275536,47037,True
4302,4302,FJ Express,Wesley Chapel,FL,3.5,28.1842032152,-82.3509505224,12101,False
4303,4303,Harolds Chicken,St. Louis,MO,3.5,38.6685955,-90.2654703,29510,False
4304,4304,Hungry Howie's Pizza & Subs,Apollo Beach,FL,3.5,27.765888,-82.3945507,12057,True
4305,4305,Buffalo Wild Wings,Largo,FL,2.5,27.8941849871,-82.7841552765,12103,True
4306,4306,PJ Whelihan's Pub + Restaurant - Haddonfield,Haddonfield,NJ,3.0,39.9046963935,-75.0419186889,34007,False
4307,4307,Crossroads Restaurant,Wilmington,DE,3.5,39.7245014,-75.6582205,10003,False
4308,4308,Charlie Gray's Rib Crib,Philadelphia,PA,4.0,40.0445681,-75.1813871,42101,False
4309,4309,Church's Chicken,New Orleans,LA,1.5,30.0027471,-90.0424436,22071,True
4310,4310,Brits British Pub and Eatery,Hudson,FL,4.0,28.3566369,-82.6647368,12101,False
4311,4311,Shake Shack,New Orleans,LA,3.5,29.9512926,-90.065744,22071,True
4312,4312,Country Bagel,West Chester,PA,3.5,39.9618239,-75.6026336,42029,True
4313,4313,Indianapolis Motor Speedway,Indianapolis,IN,4.5,39.7904877022,-86.2336611024,18097,False
4314,4314,Star Fusion,Philadelphia,PA,3.5,39.9861271598,-75.2474845,42101,False
4315,4315,Tango's Empanadas,Meridian,ID,4.5,43.6204102,-116.3918847,16001,False
4316,4316,Maize Restaurant,Perkasie,PA,4.5,40.3724759,-75.2969296,42017,False
4317,4317,Fork,Boise,ID,4.0,43.616389,-116.203056,16001,False
4318,4318,Burger King,Indianapolis,IN,1.5,39.7113707,-86.0820838809,18097,True
4319,4319,Johnnie's Italian Restaurant,Philadelphia,PA,4.0,40.0227483,-75.0634418,42101,False
4320,4320,Denny's,Tucson,AZ,2.0,32.2205675783,-110.8553297818,4019,True
4321,4321,Yamaki Sushi Bar,Philadelphia,PA,3.5,39.9500043,-75.1738167,42101,False
4322,4322,Amada,Philadelphia,PA,4.0,39.9485863525,-75.1449131188,42101,False
4323,4323,120 West Bar & Grill,Indianapolis,IN,3.5,39.7689146,-86.1605111,18097,False
4324,4324,Bee Coffee Roasters,Indianapolis,IN,4.5,39.7635239,-86.161446,18097,False
4325,4325,Little Caesars,Reno,NV,2.5,39.5313416,-119.8638377,32031,True
4326,4326,Soup Kettle Grille,Meridian,ID,4.5,43.5899387941,-116.3487409428,16001,False
4327,4327,Crispers,Safety Harbor,FL,3.5,27.9906244,-82.6886471,12103,True
4328,4328,Chick-fil-A,Marlton,NJ,4.0,39.8991905,-74.931217,34005,True
4329,4329,Tacos Los Charros,Reno,NV,4.5,39.4832147601,-119.7801031912,32031,False
4330,4330,Puccini's Pizza Pasta-Greenbriar,Indianapolis,IN,4.0,39.9133018,-86.1860983,18097,False
4331,4331,El Sombrero,Nashville,TN,4.0,36.0268199326,-86.7131913622,47037,True
4332,4332,McDonald's,Tampa,FL,2.0,27.9109136658,-82.5067133495,12057,True
4333,4333,Hood's BBQ,Unionville,PA,4.0,39.895489,-75.737444,42019,False
4334,4334,The Flattery,Tampa,FL,4.0,27.926156,-82.4563199,12057,False
4335,4335,King of Pizza,Philadelphia,PA,4.5,39.878522,-75.241785,42101,True
4336,4336,Jireh Restaurant,Trenton,NJ,4.0,40.2095366,-74.7521545,34021,False
4337,4337,Buk Chon Korean Cuisine,Philadelphia,PA,4.5,39.9482156,-75.143697,42101,False
4338,4338,Vitale's Clam Bar,Berlin,NJ,4.0,39.7909622966,-74.9290106847,34007,False
4339,4339,West End Bar & Restaurant,Millstadt,IL,4.0,38.4591037,-90.0957399,17163,False
4340,4340,Big Als Eatery,Media,PA,4.0,39.9170502,-75.3860083,42045,False
4341,4341,Jimmy John's,Clearwater,FL,2.5,27.9596995,-82.7997141,12103,True
4342,4342,El Rancho,North Wales,PA,4.0,40.233393,-75.2375599,42091,False
4343,4343,Café y Chocolate,Philadelphia,PA,4.5,39.924584,-75.172676,42101,False
4344,4344,Sierra Gold Seafood,Sparks,NV,5.0,39.5208099,-119.7602315,32031,False
4345,4345,Saint Louis Bread Co.,Clayton,MO,3.5,38.6344179374,-90.3177438939,29189,True
4346,4346,Oishii,Philadelphia,PA,4.5,39.948271,-75.1438587,42101,False
4347,4347,Pleasant Dragon Buffet,Pleasant View,TN,2.0,36.3965876,-87.0294522,47021,False
4348,4348,Dream House Asian Bistro,Philadelphia,PA,3.0,40.0343850509,-75.2161171262,42101,False
4349,4349,Mian Sichuan,Tucson,AZ,4.5,32.2917271,-110.9792478,4019,False
4350,4350,That's Amore Restaurant,Tampa,FL,3.0,27.9397303212,-82.4517257614,12057,False
4351,4351,Christina's Restaurant,New Port Richey,FL,4.0,28.2503329,-82.7180549,12101,False
4352,4352,Modern Bar and Restaurant,Boise,ID,4.5,43.6182464677,-116.2104651454,16001,False
4353,4353,Il Villagio,Zionsville,IN,3.5,39.9511913,-86.2619909,18011,False
4354,4354,Arby's,Maryland Heights,MO,2.0,38.7141271,-90.4581667,29189,True
4355,4355,LongHorn Steakhouse,Riverview,FL,3.5,27.8001428869,-82.3341567121,12057,True
4356,4356,Judge For Yourself Cafe,Santa Barbara,CA,4.5,34.4259896,-119.7026565,6083,False
4357,4357,The Yachtsman,Philadelphia,PA,3.5,39.9728533,-75.1343445,42101,False
4358,4358,Little Caesar's Pizza,Spanish Springs,NV,2.0,39.640217071,-119.7112163507,32031,True
4359,4359,Vince's Pizzeria of Fishtown,Philadelphia,PA,5.0,39.9658107,-75.1343005,42101,False
4360,4360,Jack in the Box,Tucson,AZ,1.5,32.1331825,-111.0313473,4019,True
4361,4361,Cock of the Walk,Nashville,TN,3.0,36.2345628,-86.7063818,47037,False
4362,4362,Deli-icious,Tampa,FL,4.5,28.043236,-82.593243,12057,False
4363,4363,Subway,Indianapolis,IN,3.5,39.8522891157,-86.2695567819,18097,True
4364,4364,Paseo Nuevo Shopping Center,Santa Barbara,CA,4.0,34.418991,-119.699996,6083,False
4365,4365,Filibertos,Tucson,AZ,2.5,32.3378844795,-111.031875892,4019,True
4366,4366,SlyceBox,Meridian,ID,3.5,43.6123387,-116.3912902,16001,False
4367,4367,China Wall,New Orleans,LA,3.0,29.940341034,-90.0986057147,22071,False
4368,4368,The Marquee,Santa Barbara,CA,4.0,34.4236656,-119.7048233,6083,False
4369,4369,Red Line Frozen Treats,Indianapolis,IN,4.5,39.6528512698,-86.0643890288,18097,False
4370,4370,Pho Nam Vietnamese Restaurant,Philadelphia,PA,4.5,40.0392904629,-75.1080869401,42101,False
4371,4371,Acapulco Taqueria,Tampa,FL,4.5,27.952494,-82.4926884,12057,False
4372,4372,Olive Garden Italian Restaurant,Tucson,AZ,3.0,32.2212288275,-110.8767418861,4019,True
4373,4373,Lattitudes,Madeira Beach,FL,3.0,27.788352,-82.7856989,12103,False
4374,4374,Jojo's Cuban Cuisine,Nashville,TN,4.5,36.1592159998,-86.6644611955,47037,False
4375,4375,Solid Grill and Bar,Boise,ID,3.5,43.613286,-116.205998,16001,False
4376,4376,Zena's American Mediterranean Cuisine,Collingswood,NJ,3.5,39.9128831,-75.0869165,34007,False
4377,4377,Maplewood Nutrition & Dietary Food Shop,Philadelphia,PA,5.0,40.0334158,-75.1754611,42101,False
4378,4378,Apple Berries,Plant City,FL,3.0,27.9992145,-82.1386382,12057,False
4379,4379,Core De Roma,Philadelphia,PA,4.0,39.9410667419,-75.146232605,42101,False
4380,4380,Panda Restaurant,Sharon Hill,PA,2.0,39.9099396,-75.2746798,42045,False
4381,4381,Margarita's Grill,Greenwood,IN,3.0,39.6046426,-86.1564783,18081,False
4382,4382,Parlor House Bistro,Dunedin,FL,5.0,28.0187151058,-82.7574069479,12103,False
4383,4383,Level One,Indianapolis,IN,3.0,39.7663199949,-86.1607750438,18097,False
4384,4384,Green Chili Indian Restaurant,Quakertown,PA,4.0,40.4271984,-75.3483688,42017,False
4385,4385,Rippy's Bar & Grill,Nashville,TN,3.0,36.1603569286,-86.7781391237,47037,False
4386,4386,R&R Public House,Meridian,ID,3.5,43.58995,-116.361571,16001,False
4387,4387,Chipotle Mexican Grill,Boise,ID,2.5,43.6712609204,-116.2830334061,16001,True
4388,4388,Young Bin Kwan,Jenkintown,PA,4.5,40.089084,-75.130115,42091,False
4389,4389,Jimmy G's Steaks,Philadelphia,PA,4.0,39.9662097908,-75.1603736876,42101,False
4390,4390,Gloria Jean's Coffee,Goodlettsville,TN,4.0,36.3022152901,-86.6982663023,47037,False
4391,4391,seven restaurant,Clayton,MO,3.5,38.6512119479,-90.3391817585,29189,False
4392,4392,Mungo's,Fairview Heights,IL,3.0,38.5926344,-89.9781753,17163,False
4393,4393,JP's Diner,Quakertown,PA,4.5,40.4411611,-75.335838,42017,False
4394,4394,Village Inn,Brandon,FL,3.0,27.921008,-82.318182,12057,True
4395,4395,The Little Kitchen,Westwego,LA,5.0,29.903272703,-90.1341624185,22051,False
4396,4396,BRÜ Craft & Wurst,Philadelphia,PA,3.5,39.9503152253,-75.1624865435,42101,False
4397,4397,The Chef and I,Nashville,TN,4.5,36.1510712,-86.7808457,47037,False
4398,4398,Bank & Bourbon,Philadelphia,PA,3.5,39.9517241479,-75.1601829009,42101,False
4399,4399,Rancheros Market,Tucson,AZ,4.5,32.499078,-110.925343,4019,False
4400,4400,Taste of India,Reno,NV,4.5,39.5290351,-119.8327385,32031,True
4401,4401,Big Apple Bagels,Lutz,FL,4.0,28.1853072,-82.4214836,12057,True
4402,4402,Le Viet Restaurant,Philadelphia,PA,4.0,39.9376867,-75.1610435,42101,False
4403,4403,Burger King,Pinellas Park,FL,2.5,27.8387485,-82.7275498,12103,True
4404,4404,Riverfront Bakery,Wilmington,DE,4.5,39.7369486,-75.5598428,10003,False
4405,4405,Los Amigos Restaurant,Ruskin,FL,4.5,27.7240414286,-82.4329638891,12057,False
4406,4406,Subway,Nashville,TN,3.0,36.1125791,-86.7651404,47037,True
4407,4407,Pete's Pizza,Philadelphia,PA,2.0,39.9589789749,-75.2412560129,42101,True
4408,4408,Tates Pizza,Tampa,FL,3.0,27.9135743,-82.5264264,12057,False
4409,4409,Brew Haus 141,Fenton,MO,3.0,38.531804,-90.496103,29189,False
4410,4410,Masala Kitchen,Wilmington,DE,4.0,39.7442029,-75.5490725,10003,False
4411,4411,McShea's Restaurant & Bar,Narberth,PA,4.0,40.0054834,-75.2605188,42091,False
4412,4412,Dairy Queen,Plainfield,IN,2.5,39.7020148,-86.4045839,18063,True
4413,4413,Master Wok,Philadelphia,PA,3.0,39.9523553233,-75.168056685,42101,True
4414,4414,Lovash Indian Cart,Philadelphia,PA,4.0,39.9509213207,-75.1964378357,42101,False
4415,4415,Oishii Asian Steak and Sushi,Mount Juliet,TN,4.0,36.2328441,-86.5152358,47189,False
4416,4416,Jersey Mike's Subs,Indianapolis,IN,3.5,39.9256084,-86.0225604,18097,True
4417,4417,Country Pride Restaurant,Boise,ID,3.5,43.565589,-116.199388,16001,True
4418,4418,Parkside Cafe,Pinellas Park,FL,4.0,27.84619,-82.70033,12103,False
4419,4419,Twin Valley Coffee,Exton,PA,4.5,40.0618257492,-75.685008754,42029,False
4420,4420,A B C Pizza House,Plant City,FL,3.5,28.01447,-82.1375755,12057,False
4421,4421,Lengua Madre,New Orleans,LA,5.0,29.9381171545,-90.0703308737,22071,False
4422,4422,RocknRoll Sushi,Nashville,TN,3.5,36.1382210313,-86.8005082011,47037,False
4423,4423,AMOT Eatery- A Matter of Taste,Nashville,TN,3.5,36.1739359,-86.750126,47037,False
4424,4424,Neighborhood Ramen,Philadelphia,PA,4.0,39.9408923,-75.147458,42101,False
4425,4425,Pueblo Real Mexican Restaurant - Franklin,Franklin,TN,4.0,35.9141216,-86.885854,47187,False
4426,4426,Marialicias Mexican Restaurant,Clearwater,FL,3.0,27.9657747139,-82.798771055,12103,False
4427,4427,Red Robin Gourmet Burgers and Brews,Brandon,FL,3.0,27.9323110069,-82.3260788749,12057,True
4428,4428,Crepes Your Way,Tampa,FL,4.5,27.9646718,-82.5206425,12057,False
4429,4429,Wrap It Up,Reno,NV,4.5,39.4656818,-119.7840971,32031,False
4430,4430,Roses,Reno,NV,4.5,39.5186356,-119.8084137,32031,False
4431,4431,Madison Restaurant,New Port Richey,FL,3.5,28.2240196,-82.7159566,12101,False
4432,4432,Philly Pretzel Factory,Broomall,PA,3.0,39.9809056453,-75.3573397557,42045,True
4433,4433,Chipotle Mexican Grill,Des Peres,MO,3.0,38.599659,-90.4469,29189,True
4434,4434,Tony's Family Restaurant,Phoenixville,PA,4.0,40.1507441,-75.5498913,42029,False
4435,4435,Taco Bell,Sparks,NV,1.5,39.63846,-119.7116,32031,True
4436,4436,My Friend's Tavern,Collegeville,PA,4.0,40.1864106,-75.4518378,42091,False
4437,4437,Popeyes Louisiana Kitchen,Sun City Center,FL,1.5,27.7115929147,-82.3753256841,12057,True
4438,4438,Red Star Chinese Restaurant,New Orleans,LA,2.5,29.9624302,-90.1178508,22071,False
4439,4439,Little Caesars,Nashville,TN,1.0,36.0469511501,-86.7150855138,47037,True
4440,4440,Arbys,Greenwood,IN,2.5,39.585082,-86.100882,18081,True
4441,4441,Saladworks,Philadelphia,PA,3.5,40.0730228774,-75.0350286614,42101,True
4442,4442,Falora,Tucson,AZ,4.5,32.2213234077,-110.9275525133,4019,False
4443,4443,Pizza Hut,Gallatin,TN,2.0,36.3751659808,-86.473028335,47165,True
4444,4444,Mia's Balcony,New Orleans,LA,3.5,29.937739,-90.076084,22071,False
4445,4445,Sakura Japanese Restaurant,Indianapolis,IN,4.0,39.8843885,-86.1215785,18097,True
4446,4446,Aroma Indian Cuisine and Bar,Indianapolis,IN,4.5,39.7595536715,-86.1480900577,18097,False
4447,4447,China Wok,Greenwood,IN,3.5,39.6131742,-86.0834539,18081,True
4448,4448,H. K. Golden Phoenix,Philadelphia,PA,2.5,39.955447,-75.154839,42101,False
4449,4449,Wendy's,Lutz,FL,1.0,28.1943421,-82.3931741,12057,True
4450,4450,Crab Shack,Port Richey,FL,3.0,28.2695086,-82.7243244,12101,False
4451,4451,Caffe Napoli,Chester,PA,2.5,39.8510834,-75.3482976,42045,False
4452,4452,Tiffin Bryn Mawr,Bryn Mawr,PA,3.5,40.0222871,-75.3197651,42091,False
4453,4453,Firecreek Restaurant,Downingtown,PA,2.5,40.0060332,-75.7049525,42029,False
4454,4454,Steak Plus Pizza,Nashville,TN,2.5,36.164113,-86.7793887,47037,False
4455,4455,Andy's Place,Bridgeport,PA,4.0,40.1048652,-75.3372058,42091,False
4456,4456,Papa John's Pizza,Newark,DE,2.0,39.685888,-75.683879,10003,True
4457,4457,El Purepecha,Philadelphia,PA,4.5,39.9581334616,-75.158424899,42101,False
4458,4458,Vale Food Co,Tampa,FL,3.5,27.9486611,-82.4581385,12057,False
4459,4459,Chick-fil-A,Bridgeton,MO,3.0,38.7555968,-90.4322716,29189,True
4460,4460,Island Jerk Shack,Seffner,FL,4.5,27.9812086,-82.2929387,12057,False
4461,4461,Corky’s Ribs & BBQ,Nashville,TN,2.5,36.1444591,-86.87322,47037,False
4462,4462,Plaza Court,Reno,NV,3.5,39.50764,-119.7785817,32031,False
4463,4463,Izakaya Tori,Tampa,FL,4.5,27.9417952,-82.5052643,12057,False
4464,4464,Daughters Cafe,Reno,NV,4.0,39.5239129,-119.8209785,32031,False
4465,4465,Spunktown Tavern,Boyertown,PA,3.5,40.3164993,-75.6392885,42011,False
4466,4466,Buddy's Burgers Breasts & Fries,Exton,PA,4.0,40.0230337753,-75.6290509486,42029,False
4467,4467,Daleng Restaurant,Philadelphia,PA,4.5,39.9560363,-75.2154296,42101,False
4468,4468,McDonald's,Tucson,AZ,2.0,32.3585068,-111.0913559,4019,True
4469,4469,Hiro's Tokyo Steakhouse & Sushi Bar,St. Petersburg,FL,2.5,27.8199411,-82.6391262,12103,False
4470,4470,Sushi Lito,Tucson,AZ,4.5,32.1537800323,-110.9779898822,4019,False
4471,4471,Blaze Pizza,Sparks,NV,3.5,39.531774,-119.717438,32031,True
4472,4472,Three Countries Pizzeria,New Castle,DE,3.5,39.664735,-75.563968,10003,False
4473,4473,First Watch,Oakville,MO,4.0,38.466677,-90.303241,29189,True
4474,4474,Taqueria El Gym,Nashville,TN,4.5,36.1110416835,-86.742458376,47037,False
4475,4475,Viet Hua Market,Indianapolis,IN,4.5,39.649785,-86.118731,18097,False
4476,4476,Bill Martin's Food Store,Nashville,TN,4.0,36.1744127,-86.7497694,47037,False
4477,4477,The Point,Indianapolis,IN,3.0,39.8177059,-86.0653205,18097,False
4478,4478,Chick-fil-A,Norristown,PA,4.5,40.1281741439,-75.4036187777,42091,True
4479,4479,Pizza Patrón,Tucson,AZ,4.0,32.13194,-111.004197,4019,False
4480,4480,Denny's,Clementon,NJ,2.5,39.8030674131,-75.0372621417,34007,True
4481,4481,The Black Pearl,Dunedin,FL,4.5,28.0118776,-82.7894356,12103,False
4482,4482,Bhagya's Kitchen,Wyndmoor,PA,4.0,40.0832327,-75.1877111,42091,False
4483,4483,Baja Mar Restaurante,Tucson,AZ,3.5,32.1824703,-110.977092,4019,False
4484,4484,D's Island Grill JA,Tucson,AZ,4.5,32.2645992,-110.9250971,4019,False
4485,4485,Callahan's Corner,Troy,IL,3.0,38.7329343,-89.9159693,17119,False
4486,4486,Red Lobster,Indianapolis,IN,3.5,39.693837,-86.1458787,18097,True
4487,4487,Madame Saito - Queen of Sushi,Philadelphia,PA,4.5,39.9419236,-75.1447558,42101,False
4488,4488,The Shak Hawaiian Cafe,Boise,ID,4.0,43.584883,-116.192908,16001,False
4489,4489,Fan's Cafe,Philadelphia,PA,4.0,39.9254329,-75.177009,42101,False
4490,4490,Chancy's,Plant City,FL,4.0,28.039822,-82.104878,12057,False
4491,4491,Pho Ha Bac,Haddon Heights,NJ,4.5,39.8756244,-75.0832752,34007,False
4492,4492,Santa Barbara Chicken Ranch,Goleta,CA,3.5,34.441799,-119.832712,6083,False
4493,4493,Pickle Barrel Deli,Seminole,FL,4.0,27.8592975,-82.7871526,12103,False
4494,4494,Pearl Street Pizzeria & Pub,Fishers,IN,4.0,39.9397408842,-85.917226293,18057,False
4495,4495,Dunkin',Riverview,FL,1.5,27.8995816,-82.3559753,12057,True
4496,4496,KFC,Tucson,AZ,1.0,32.208,-110.875,4019,True
4497,4497,First Watch,Clearwater,FL,4.0,28.01398,-82.73348,12103,True
4498,4498,Philomena Santucci's Square Pizza,Philadelphia,PA,3.0,40.0361386,-75.0404656,42101,False
4499,4499,Cheu Fishtown,Philadelphia,PA,4.0,39.9722034535,-75.1346028596,42101,False
4500,4500,Ruby Tuesday,Arnold,MO,3.0,38.4154964,-90.3909234,29099,True
4501,4501,Moe's Southwest Grill,North Wales,PA,3.0,40.2085723,-75.2230486,42091,True
4502,4502,SKARA A Greek Taverna,Oldsmar,FL,1.5,28.036298,-82.657912,12103,False
4503,4503,Marcos Pizza,Indianapolis,IN,2.5,39.6637698625,-86.1972337961,18097,True
4504,4504,Jersey Mike's Subs,Sparks,NV,2.5,39.531706,-119.717547,32031,True
4505,4505,The Italian Barrel,New Orleans,LA,4.0,29.9613346877,-90.058610146,22071,False
4506,4506,Bone's Fish & More,Nashville,TN,4.0,36.074236,-86.639092,47037,False
4507,4507,Los Beto's,Tucson,AZ,1.5,32.2722887,-110.9786002,4019,False
4508,4508,Southern Seafood,Tampa,FL,4.5,27.9137341,-82.526722,12057,False
4509,4509,Auntie Anne's Pretzels,Brandon,FL,3.0,27.933395,-82.326078,12057,False
4510,4510,The Taco Shop,Indianapolis,IN,3.5,39.7790628423,-86.1559472233,18097,True
4511,4511,Hong Kong Kitchen,New Orleans,LA,4.5,29.9656279,-90.2056741,22071,True
4512,4512,Jazz Sushi Bar,New Orleans,LA,4.0,29.9560790747,-90.0631615677,22071,False
4513,4513,La Hacienda Restaurant,Oro Valley,AZ,4.0,32.4223707569,-110.9618054705,4019,False
4514,4514,Baja Bakery & Deli,Reno,NV,5.0,39.5139399262,-119.8035054968,32031,False
4515,4515,Rick's Restaurant,Lambertville,NJ,3.5,40.3652549,-74.9428434,34019,False
4516,4516,Posh Fuel and Food,Philadelphia,PA,2.5,40.0689365111,-75.2402465477,42101,False
4517,4517,theory,Reno,NV,4.0,39.5181615,-119.8096656,32031,False
4518,4518,Asian Garden Restaurant,Reno,NV,3.0,39.5052872652,-119.8032789761,32031,False
4519,4519,Sarah & Sylvia's Soul Food,Philadelphia,PA,3.0,39.9583988,-75.2080055,42101,False
4520,4520,China King,Seminole,FL,3.5,27.8581622,-82.8323373,12103,True
4521,4521,Nicola's Donut Shop,Tampa,FL,4.5,28.032998,-82.468265,12057,False
4522,4522,Omega Pizza & Restaurant,Philadelphia,PA,3.0,39.9978235,-75.1109507,42101,False
4523,4523,Pasala Rico,Indianapolis,IN,3.0,39.879904,-86.272278,18097,False
4524,4524,Three Brothers Grill,Pottstown,PA,4.5,40.2430616,-75.6180355,42091,True
4525,4525,The Great American Pub,Narberth,PA,3.0,40.005997,-75.260009,42091,True
4526,4526,Fiorella's Sausage,Philadelphia,PA,5.0,39.938873,-75.156937,42101,False
4527,4527,Bagel Cafe,Goleta,CA,4.0,34.4109706,-119.8571334,6083,False
4528,4528,J's Pizza Effect,Palm Harbor,FL,3.5,28.0731892,-82.7372698,12103,False
4529,4529,Pei Wei,Indianapolis,IN,3.0,39.8677274358,-86.1209917425,18097,True
4530,4530,El Merkury,Philadelphia,PA,4.5,39.952185,-75.1758693,42101,False
4531,4531,Hana Garden,Sparks,NV,4.0,39.5474668836,-119.7717628087,32031,False
4532,4532,Lion's Choice,O'Fallon,IL,3.5,38.57993,-89.9305058,17163,True
4533,4533,Taco Bell,Brownsburg,IN,2.5,39.849442,-86.395989,18063,True
4534,4534,La Mula Terca,Philadelphia,PA,4.5,39.9260794,-75.1820459,42101,False
4535,4535,KFC,Palm Harbor,FL,2.0,28.0760879496,-82.7396508883,12103,True
4536,4536,Hibachi Grill and Supreme Sushi Buffet,Trooper,PA,2.5,40.1458009,-75.3942837,42091,False
4537,4537,Dickey's Barbecue Pit,Valley Park,MO,1.5,38.5371214935,-90.4974730721,29189,True
