,FID,NAME,DENSITY(N),State,id,DENSITY(C)
1234,1235,Alpena County,19.3177634104714,Michigan,26007,Rural
1235,1236,Antrim County,18.8125146896422,Michigan,26009,Rural
1236,1237,Arenac County,16.1222753163353,Michigan,26011,Rural
1237,1238,Baraga County,3.65591525564887,Michigan,26013,Rural
1238,1239,Barry County,41.9243590908106,Michigan,26015,Rural
1239,1240,Bay County,91.4844133123066,Michigan,26017,Rural
1240,1241,Benzie County,21.1976980043916,Michigan,26019,Rural
1241,1242,Berrien County,105.272530777834,Michigan,26021,Suburban
1242,1243,Branch County,33.229536269714,Michigan,26023,Rural
1243,1244,Calhoun County,73.5147252427968,Michigan,26025,Rural
1244,1245,Cass County,40.5398857771623,Michigan,26027,Rural
1245,1246,Charlevoix County,24.3153784658332,Michigan,26029,Rural
1246,1247,Cheboygan County,13.7421273077033,Michigan,26031,Rural
1247,1248,Chippewa County,9.37293543780067,Michigan,26033,Rural
1248,1249,Clare County,20.9454711517696,Michigan,26035,Rural
1249,1250,Clinton County,53.0982086269298,Michigan,26037,Rural
1250,1251,Crawford County,9.60116203871735,Michigan,26039,Rural
1251,1252,Delta County,11.9315382066062,Michigan,26041,Rural
1252,1253,Dickinson County,12.9741294904056,Michigan,26043,Rural
1253,1254,Eaton County,73.269869420923,Michigan,26045,Rural
1254,1255,Emmet County,27.2853645387632,Michigan,26047,Rural
1255,1256,Genesee County,248.138524479207,Michigan,26049,Urban
1256,1257,Gladwin County,19.4587581470104,Michigan,26051,Rural
1257,1258,Gogebic County,5.39986088054022,Michigan,26053,Rural
1258,1259,Grand Traverse County,76.2876267904394,Michigan,26055,Rural
1259,1260,Gratiot County,27.8969021685374,Michigan,26057,Rural
1260,1261,Hillsdale County,29.5828744919013,Michigan,26059,Rural
1261,1262,Houghton County,13.9120672712886,Michigan,26061,Rural
1262,1263,Huron County,14.5671910836676,Michigan,26063,Rural
1263,1264,Ingham County,201.035246541188,Michigan,26065,Urban
1264,1265,Ionia County,43.3707215498873,Michigan,26067,Rural
1265,1266,Iosco County,17.7523772348844,Michigan,26069,Rural
1266,1267,Iron County,3.71268201702155,Michigan,26071,Rural
1267,1268,Isabella County,47.7151144990259,Michigan,26073,Rural
1268,1269,Jackson County,87.417531936469,Michigan,26075,Rural
1269,1270,Kalamazoo County,179.676476297872,Michigan,26077,Suburban
1270,1271,Kalkaska County,12.0456985369594,Michigan,26079,Rural
1271,1272,Kent County,292.810575287583,Michigan,26081,Urban
1272,1273,Keweenaw County,1.52264314362296,Michigan,26083,Rural
1273,1274,Lake County,8.00192219191265,Michigan,26085,Rural
1274,1275,Lapeer County,52.8318746769519,Michigan,26087,Rural
1275,1276,Leelanau County,24.063564293742,Michigan,26089,Rural
1276,1277,Lenawee County,50.7194930986914,Michigan,26091,Rural
1277,1278,Livingston County,128.746261369795,Michigan,26093,Suburban
1278,1279,Luce County,2.7329801564001,Michigan,26095,Rural
1279,1280,Mackinac County,4.08710386177503,Michigan,26097,Rural
1280,1281,Macomb County,699.863588296273,Michigan,26099,Urban
1281,1282,Manistee County,17.4026153482459,Michigan,26101,Rural
1282,1283,Marquette County,14.2867478905631,Michigan,26103,Rural
1283,1284,Mason County,22.5309176879047,Michigan,26105,Rural
1284,1285,Mecosta County,30.0915382032582,Michigan,26107,Rural
1285,1286,Menominee County,8.59228634626999,Michigan,26109,Rural
1286,1287,Midland County,62.3649377461934,Michigan,26111,Rural
1287,1288,Missaukee County,10.2584531055017,Michigan,26113,Rural
1288,1289,Monroe County,105.214324109839,Michigan,26115,Suburban
1289,1290,Montcalm County,34.601082494666,Michigan,26117,Rural
1290,1291,Montmorency County,6.54080377104677,Michigan,26119,Rural
1291,1292,Muskegon County,132.593461059484,Michigan,26121,Suburban
1292,1293,Newaygo County,22.1573482263851,Michigan,26123,Rural
1293,1294,Oakland County,556.779856652962,Michigan,26125,Urban
1294,1295,Oceana County,18.9551922159816,Michigan,26127,Rural
1295,1296,Ogemaw County,14.3394850740654,Michigan,26129,Rural
1296,1297,Ontonagon County,1.75766376944038,Michigan,26131,Rural
1297,1298,Osceola County,15.8399170096348,Michigan,26133,Rural
1298,1299,Oscoda County,5.64948975357258,Michigan,26135,Rural
1299,1300,Otsego County,18.2897871982097,Michigan,26137,Rural
1300,1301,Ottawa County,194.610161958705,Michigan,26139,Suburban
1301,1302,Presque Isle County,7.50086457326053,Michigan,26141,Rural
1302,1303,Roscommon County,17.7322941186596,Michigan,26143,Rural
1303,1304,Saginaw County,92.9859007490757,Michigan,26145,Rural
1304,1305,St. Clair County,85.4121095962139,Michigan,26147,Rural
1305,1306,St. Joseph County,46.9689870712998,Michigan,26149,Rural
1306,1307,Sanilac County,16.5965684869053,Michigan,26151,Rural
1307,1308,Schoolcraft County,2.65852149538412,Michigan,26153,Rural
1308,1309,Shiawassee County,49.8066302827947,Michigan,26155,Rural
1309,1310,Tuscola County,25.5559258661205,Michigan,26157,Rural
1310,1311,Van Buren County,47.816576982835,Michigan,26159,Rural
1311,1312,Washtenaw County,200.147034273147,Michigan,26161,Urban
1312,1313,Wayne County,1111.24397371973,Michigan,26163,Urban
1313,1314,Wexford County,22.6299619987434,Michigan,26165,Rural
1314,1315,Aitkin County,3.35577468125594,Minnesota,27001,Rural
1315,1316,Anoka County,317.892594920879,Minnesota,27003,Urban
1316,1317,Becker County,9.91557781396003,Minnesota,27005,Rural
1317,1318,Beltrami County,7.10897123199923,Minnesota,27007,Rural
1318,1319,Benton County,37.6166677346898,Minnesota,27009,Rural
1319,1320,Big Stone County,3.87977137973776,Minnesota,27011,Rural
1320,1321,Blue Earth County,34.244241587739,Minnesota,27013,Rural
1321,1322,Brown County,15.9290390909683,Minnesota,27015,Rural
1322,1323,Carlton County,15.9317401410893,Minnesota,27017,Rural
1323,1324,Carver County,109.460627916026,Minnesota,27019,Suburban
1324,1325,Cass County,5.5432126481401,Minnesota,27021,Rural
1325,1326,Chippewa County,7.97972460544534,Minnesota,27023,Rural
1326,1327,Chisago County,50.9278996405748,Minnesota,27025,Rural
1327,1328,Clay County,23.1990454770267,Minnesota,27027,Rural
1328,1329,Clearwater County,3.40665479963699,Minnesota,27029,Rural
1329,1330,Cook County,1.41188074685143,Minnesota,27031,Rural
1330,1331,Cottonwood County,6.86083375196214,Minnesota,27033,Rural
1331,1332,Crow Wing County,24.6949530066956,Minnesota,27035,Rural
1332,1333,Dakota County,287.086261144252,Minnesota,27037,Urban
1333,1334,Dodge County,18.0904903307604,Minnesota,27039,Rural
1334,1335,Douglas County,22.5584307423478,Minnesota,27041,Rural
1335,1336,Faribault County,7.53044567151137,Minnesota,27043,Rural
1336,1337,Fillmore County,9.36368028056348,Minnesota,27045,Rural
1337,1338,Freeborn County,16.6642661174271,Minnesota,27047,Rural
1338,1339,Goodhue County,23.5766027557256,Minnesota,27049,Rural
1339,1340,Grant County,4.18526828881064,Minnesota,27051,Rural
1340,1341,Hennepin County,861.285007801729,Minnesota,27053,Urban
1341,1342,Houston County,13.0530021091792,Minnesota,27055,Rural
1342,1343,Hubbard County,8.69850643104635,Minnesota,27057,Rural
1343,1344,Isanti County,34.5338418775747,Minnesota,27059,Rural
1344,1345,Itasca County,6.54326994178345,Minnesota,27061,Rural
1345,1346,Jackson County,5.51823936125963,Minnesota,27063,Rural
1346,1347,Kanabec County,11.8460391110941,Minnesota,27065,Rural
1347,1348,Kandiyohi County,20.655284769341,Minnesota,27067,Rural
1348,1349,Kittson County,1.52393839769303,Minnesota,27069,Rural
1349,1350,Koochiching County,1.57266233354039,Minnesota,27071,Rural
1350,1351,Lac qui Parle County,3.41829955714973,Minnesota,27073,Rural
1351,1352,Lake County,1.93466071696851,Minnesota,27075,Rural
1352,1353,Lake of the Woods County,1.13313776698312,Minnesota,27077,Rural
1353,1354,Le Sueur County,24.0807232105093,Minnesota,27079,Rural
1354,1355,Lincoln County,4.1049942086746,Minnesota,27081,Rural
1355,1356,Lyon County,13.9646482888375,Minnesota,27083,Rural
1356,1357,McLeod County,28.1434691540873,Minnesota,27085,Rural
1357,1358,Mahnomen County,3.81072853839715,Minnesota,27087,Rural
1358,1359,Marshall County,2.04290071223293,Minnesota,27089,Rural
1359,1360,Martin County,10.8210181728853,Minnesota,27091,Rural
1360,1361,Meeker County,14.6543651681196,Minnesota,27093,Rural
1361,1362,Mille Lacs County,17.3554637244115,Minnesota,27095,Rural
1362,1363,Morrison County,11.3072127670083,Minnesota,27097,Rural
1363,1364,Mower County,21.4955796920245,Minnesota,27099,Rural
1364,1365,Murray County,4.57682632561572,Minnesota,27101,Rural
1365,1366,Nicollet County,29.0736891062961,Minnesota,27103,Rural
1366,1367,Nobles County,11.7915755425184,Minnesota,27105,Rural
1367,1368,Norman County,2.9015540306226,Minnesota,27107,Rural
1368,1369,Olmsted County,90.4328724869858,Minnesota,27109,Rural
1369,1370,Otter Tail County,11.3552531594646,Minnesota,27111,Rural
1370,1371,Pennington County,8.88204931571274,Minnesota,27113,Rural
1371,1372,Pine County,7.96914881578951,Minnesota,27115,Rural
1372,1373,Pipestone County,7.62564603875476,Minnesota,27117,Rural
1373,1374,Polk County,6.18818067058906,Minnesota,27119,Rural
1374,1375,Pope County,6.33168841796356,Minnesota,27121,Rural
1375,1376,Ramsey County,1373.48668948003,Minnesota,27123,Urban
1376,1377,Red Lake County,3.57879726665573,Minnesota,27125,Rural
1377,1378,Redwood County,6.73744008723931,Minnesota,27127,Rural
1378,1379,Renville County,5.78259087840044,Minnesota,27129,Rural
1379,1380,Rice County,51.2102658834513,Minnesota,27131,Rural
1380,1381,Rock County,7.53304708261264,Minnesota,27133,Rural
1381,1382,Roseau County,3.57133624327637,Minnesota,27135,Rural
1382,1383,St. Louis County,12.3646114504415,Minnesota,27137,Rural
1383,1384,Scott County,155.385852169749,Minnesota,27139,Suburban
1384,1385,Sherburne County,83.1506191730218,Minnesota,27141,Rural
1385,1386,Sibley County,9.77788650197724,Minnesota,27143,Rural
1386,1387,Stearns County,45.0906361077148,Minnesota,27145,Rural
1387,1388,Steele County,32.9590235430063,Minnesota,27147,Rural
1388,1389,Stevens County,6.70254310186663,Minnesota,27149,Rural
1389,1390,Swift County,4.89678992276453,Minnesota,27151,Rural
1390,1391,Todd County,9.98591971836268,Minnesota,27153,Rural
1391,1392,Traverse County,2.24514089226252,Minnesota,27155,Rural
1392,1393,Wabasha County,15.873592045148,Minnesota,27157,Rural
1393,1394,Wadena County,9.82468480654778,Minnesota,27159,Rural
1394,1395,Waseca County,17.1535908769826,Minnesota,27161,Rural
1395,1396,Washington County,254.433333118759,Minnesota,27163,Urban
1396,1397,Watonwan County,9.7405618873084,Minnesota,27165,Rural
1397,1398,Wilkin County,3.26104857150055,Minnesota,27167,Rural
1398,1399,Winona County,31.3553294053441,Minnesota,27169,Rural
1399,1400,Wright County,77.5247368692197,Minnesota,27171,Rural
1400,1401,Yellow Medicine County,5.01916785515268,Minnesota,27173,Rural
1401,1402,Adams County,26.3448360714935,Mississippi,28001,Rural
1402,1403,Alcorn County,35.8842061373607,Mississippi,28003,Rural
1403,1404,Amite County,6.59350817495355,Mississippi,28005,Rural
1404,1405,Attala County,9.76134176582837,Mississippi,28007,Rural
1405,1406,Benton County,7.83662888883593,Mississippi,28009,Rural
1406,1407,Bolivar County,14.3542847108247,Mississippi,28011,Rural
1407,1408,Calhoun County,9.59111735125637,Mississippi,28013,Rural
1408,1409,Carroll County,6.22456022879746,Mississippi,28015,Rural
1409,1410,Chickasaw County,13.2955346697121,Mississippi,28017,Rural
1410,1411,Choctaw County,7.68241742057477,Mississippi,28019,Rural
1411,1412,Claiborne County,7.22433449202919,Mississippi,28021,Rural
1412,1413,Clarke County,8.89247572919536,Mississippi,28023,Rural
1413,1414,Clay County,18.650441545814,Mississippi,28025,Rural
1414,1415,Coahoma County,16.633830203238,Mississippi,28027,Rural
1415,1416,Copiah County,14.2666342563733,Mississippi,28029,Rural
1416,1417,Covington County,17.8123420418307,Mississippi,28031,Rural
1417,1418,DeSoto County,142.771871645678,Mississippi,28033,Suburban
1418,1419,Forrest County,62.5636429335016,Mississippi,28035,Rural
1419,1420,Franklin County,5.31061743528365,Mississippi,28037,Rural
1420,1421,George County,19.1237863104343,Mississippi,28039,Rural
1421,1422,Greene County,7.42912218997096,Mississippi,28041,Rural
1422,1423,Grenada County,19.4623374427885,Mississippi,28043,Rural
1423,1424,Hancock County,38.0046385975804,Mississippi,28045,Rural
1424,1425,Harrison County,136.381847942863,Mississippi,28047,Suburban
1425,1426,Hinds County,107.326458837202,Mississippi,28049,Suburban
1426,1427,Holmes County,9.22298894455853,Mississippi,28051,Rural
1427,1428,Humphreys County,7.87768938748075,Mississippi,28053,Rural
1428,1429,Issaquena County,1.24137336302149,Mississippi,28055,Rural
1429,1430,Itawamba County,17.0153185760814,Mississippi,28057,Rural
1430,1431,Jackson County,75.8607419423292,Mississippi,28059,Rural
1431,1432,Jasper County,9.4373156284519,Mississippi,28061,Rural
1432,1433,Jefferson County,5.45513727003777,Mississippi,28063,Rural
1433,1434,Jefferson Davis County,10.8661610061697,Mississippi,28065,Rural
1434,1435,Jones County,38.0394248803715,Mississippi,28067,Rural
1435,1436,Kemper County,5.09321919229063,Mississippi,28069,Rural
1436,1437,Lafayette County,32.6750410410868,Mississippi,28071,Rural
1437,1438,Lamar County,47.5931985475159,Mississippi,28073,Rural
1438,1439,Lauderdale County,42.4278506369558,Mississippi,28075,Rural
1439,1440,Lawrence County,11.3227883634533,Mississippi,28077,Rural
1440,1441,Leake County,15.1487333072675,Mississippi,28079,Rural
1441,1442,Lee County,72.8654138162044,Mississippi,28081,Rural
1442,1443,Leflore County,19.3702813434252,Mississippi,28083,Rural
1443,1444,Lincoln County,22.6813683952016,Mississippi,28085,Rural
1444,1445,Lowndes County,45.4032082951827,Mississippi,28087,Rural
1445,1446,Madison County,55.9272791818918,Mississippi,28089,Rural
1446,1447,Marion County,17.9403085798852,Mississippi,28091,Rural
1447,1448,Marshall County,19.566309991649,Mississippi,28093,Rural
1448,1449,Monroe County,18.086667008685,Mississippi,28095,Rural
1449,1450,Montgomery County,9.67483600977454,Mississippi,28097,Rural
1450,1451,Neshoba County,19.8937978648545,Mississippi,28099,Rural
1451,1452,Newton County,14.3815792405081,Mississippi,28101,Rural
1452,1453,Noxubee County,6.01404563584686,Mississippi,28103,Rural
1453,1454,Oktibbeha County,41.6916763923372,Mississippi,28105,Rural
1454,1455,Panola County,19.2962311027761,Mississippi,28107,Rural
1455,1456,Pearl River County,26.2451578483274,Mississippi,28109,Rural
1456,1457,Perry County,7.17549935837983,Mississippi,28111,Rural
1457,1458,Pike County,37.5107200119318,Mississippi,28113,Rural
1458,1459,Pontotoc County,24.2902252300294,Mississippi,28115,Rural
1459,1460,Prentiss County,23.5949236020564,Mississippi,28117,Rural
1460,1461,Quitman County,7.0278092404063,Mississippi,28119,Rural
1461,1462,Rankin County,75.295643235167,Mississippi,28121,Rural
1462,1463,Scott County,18.0080884119709,Mississippi,28123,Rural
1463,1464,Sharkey County,4.03434356995889,Mississippi,28125,Rural
1464,1465,Simpson County,17.7419576015184,Mississippi,28127,Rural
1465,1466,Smith County,9.74740321529336,Mississippi,28129,Rural
1466,1467,Stone County,15.9256353277404,Mississippi,28131,Rural
1467,1468,Sunflower County,14.6813804289131,Mississippi,28133,Rural
1468,1469,Tallahatchie County,8.59369213004294,Mississippi,28135,Rural
1469,1470,Tate County,27.179353723102,Mississippi,28137,Rural
1470,1471,Tippah County,18.545152519142,Mississippi,28139,Rural
1471,1472,Tishomingo County,17.7243711864603,Mississippi,28141,Rural
1472,1473,Tunica County,8.63612679404092,Mississippi,28143,Rural
1473,1474,Union County,26.3429291487746,Mississippi,28145,Rural
1474,1475,Walthall County,13.9566324273032,Mississippi,28147,Rural
1475,1476,Warren County,30.883998255286,Mississippi,28149,Rural
1476,1477,Washington County,25.0849809802452,Mississippi,28151,Rural
1477,1478,Wayne County,9.72594025800096,Mississippi,28153,Rural
1478,1479,Webster County,9.01477063564423,Mississippi,28155,Rural
1479,1480,Wilkinson County,5.1187529415997,Mississippi,28157,Rural
1480,1481,Winston County,11.6723759768565,Mississippi,28159,Rural
1481,1482,Yalobusha County,10.2660132731477,Mississippi,28161,Rural
1482,1483,Yazoo County,11.7102494377234,Mississippi,28163,Rural
1483,1484,Adair County,17.2353708853361,Missouri,29001,Rural
1484,1485,Andrew County,15.5313136012,Missouri,29003,Rural
1485,1486,Atchison County,3.71791106236372,Missouri,29005,Rural
1486,1487,Audrain County,14.3539298462993,Missouri,29007,Rural
1487,1488,Barry County,17.6085490274008,Missouri,29009,Rural
1488,1489,Barton County,7.72817167638385,Missouri,29011,Rural
1489,1490,Bates County,7.55596648166993,Missouri,29013,Rural
1490,1491,Benton County,10.4137161868681,Missouri,29015,Rural
1491,1492,Bollinger County,7.6738820551497,Missouri,29017,Rural
1492,1493,Boone County,99.4136366707352,Missouri,29019,Rural
1493,1494,Buchanan County,84.2447513744697,Missouri,29021,Rural
1494,1495,Butler County,23.7512864923541,Missouri,29023,Rural
1495,1496,Caldwell County,8.193956256306,Missouri,29025,Rural
1496,1497,Callaway County,20.7447079414979,Missouri,29027,Rural
1497,1498,Camden County,26.5410090432927,Missouri,29029,Rural
1498,1499,Cape Girardeau County,52.2718169263982,Missouri,29031,Rural
1499,1500,Carroll County,4.91533950799991,Missouri,29033,Rural
1500,1501,Carter County,4.71594582114447,Missouri,29035,Rural
1501,1502,Cass County,56.9098061712793,Missouri,29037,Rural
1502,1503,Cedar County,11.3418024341163,Missouri,29039,Rural
1503,1504,Chariton County,3.87861069447857,Missouri,29041,Rural
1504,1505,Christian County,57.8318159455434,Missouri,29043,Rural
1505,1506,Clark County,5.20305404673386,Missouri,29045,Rural
1506,1507,Clay County,232.209738627726,Missouri,29047,Urban
1507,1508,Clinton County,18.8693183722079,Missouri,29049,Rural
1508,1509,Cole County,75.6799564503172,Missouri,29051,Rural
1509,1510,Cooper County,12.0475514600031,Missouri,29053,Rural
1510,1511,Crawford County,12.6260661483017,Missouri,29055,Rural
1511,1512,Dade County,5.98051718171502,Missouri,29057,Rural
1512,1513,Dallas County,11.7761042887628,Missouri,29059,Rural
1513,1514,Daviess County,5.69056399595829,Missouri,29061,Rural
1514,1515,DeKalb County,11.5127553746931,Missouri,29063,Rural
1515,1516,Dent County,7.95223252719366,Missouri,29065,Rural
1516,1517,Douglas County,6.34658785161874,Missouri,29067,Rural
1517,1518,Dunklin County,21.7118767467191,Missouri,29069,Rural
